event_id,source,time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,place,felt_intensity,status,ingested_at,year,month,hour_utc,depth_category,magnitude_category,zona_sesar,is_felt
us6000pk4k,USGS,2025-01-15 10:05:54+00:00,5.1639,127.3268,35.0,4.5,mb,"183 km SE of Pondaguitan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,10,shallow,moderate,Lainnya_Papua,False
us6000pm3n,USGS,2025-01-15 14:10:22+00:00,3.3236,96.7807,71.647,4.4,mb,"46 km S of Blangpidie, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,14,intermediate,moderate,Sesar_Sumatra,False
us6000pkah,USGS,2025-01-15 22:51:27+00:00,-10.3873,119.2303,10.0,4.2,mb,"106 km S of Tambolaka, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,22,shallow,moderate,Subduksi_Jawa,False
us6000pm4g,USGS,2025-01-16 00:43:14+00:00,-9.6173,125.1123,15.772,4.1,mb,"37 km SSW of Suai, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,0,shallow,moderate,Lainnya_Papua,False
us6000pgdc,USGS,2024-12-30 00:43:14+00:00,2.463,128.1684,55.415,4.1,mb,"83 km NNE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,0,shallow,moderate,Lainnya_Papua,False
us6000pm4u,USGS,2025-01-16 07:49:31+00:00,-7.4245,128.2229,125.83,4.2,mb,"181 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,7,intermediate,moderate,Subduksi_Maluku,False
us6000pm51,USGS,2025-01-16 09:56:14+00:00,5.3612,126.4061,150.737,4.4,mb,"104 km E of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,9,intermediate,moderate,Lainnya_Papua,False
us6000pked,USGS,2025-01-16 13:17:33+00:00,-7.6952,117.5448,10.0,4.3,mb,"79 km N of Pototano, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,13,shallow,moderate,Subduksi_Jawa,False
us6000pm5d,USGS,2025-01-16 23:41:37+00:00,-7.7158,127.4467,145.725,3.8,mb,"101 km NNE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,23,intermediate,light,Subduksi_Maluku,False
us6000pmkp,USGS,2025-01-17 05:07:27+00:00,2.6034,97.9639,90.781,4.3,mb,"40 km NNE of Singkil, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,5,intermediate,moderate,Sesar_Sumatra,False
us6000pmkt,USGS,2025-01-17 10:00:23+00:00,5.9466,126.0225,150.207,4.3,mb,"38 km E of Mangili, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,10,intermediate,moderate,Lainnya_Papua,False
us6000pml8,USGS,2025-01-17 17:44:09+00:00,-7.0872,106.7098,75.701,4.3,mb,"20 km ESE of Pelabuhanratu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,17,intermediate,moderate,Subduksi_Jawa,False
us6000pkw6,USGS,2025-01-18 04:46:57+00:00,-5.6189,130.8313,111.944,4.2,mb,"212 km W of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,4,intermediate,moderate,Subduksi_Maluku,False
us6000pkwy,USGS,2025-01-18 08:37:46+00:00,0.077,126.7355,57.508,5.1,mb,"106 km SW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,8,shallow,strong,Subduksi_Maluku,False
us6000pkxx,USGS,2025-01-18 13:19:21+00:00,-8.2409,119.9898,171.329,4.5,mb,"30 km NNE of Labuan Bajo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,13,intermediate,moderate,Subduksi_Jawa,False
us7000p9mj,USGS,2025-01-18 17:23:04+00:00,4.374,126.9329,54.181,4.3,mb,"198 km SE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,17,shallow,moderate,Lainnya_Papua,False
us6000pkzd,USGS,2025-01-18 19:37:59+00:00,-2.7625,128.1023,22.723,4.6,mb,"103 km N of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,19,shallow,moderate,Subduksi_Maluku,False
us7000p9uw,USGS,2025-01-19 05:29:33+00:00,3.7422,126.7466,48.016,4.4,mb,"232 km SE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,5,shallow,moderate,Lainnya_Papua,False
us6000pl2z,USGS,2025-01-19 11:20:29+00:00,0.0558,126.7046,56.167,4.5,mb,"111 km SW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,11,shallow,moderate,Subduksi_Maluku,False
us7000nyfl,USGS,2024-12-13 14:05:15+00:00,-6.933,129.7899,155.44,4.5,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,14,intermediate,moderate,Subduksi_Maluku,False
us7000nxim,USGS,2024-12-10 06:13:41+00:00,3.8052,127.9545,148.248,4.7,mb,"229 km N of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,6,intermediate,moderate,Lainnya_Papua,False
us7000nxp4,USGS,2024-12-10 20:11:22+00:00,-9.7806,112.1863,10.0,4.4,mb,"182 km S of Sumberpucung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,20,shallow,moderate,Subduksi_Jawa,False
us7000nxpp,USGS,2024-12-10 21:26:38+00:00,5.7054,127.3562,35.0,4.8,mb,"149 km ESE of Pondaguitan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,21,shallow,moderate,Lainnya_Papua,False
us7000nxt1,USGS,2024-12-11 00:35:06+00:00,-6.7826,129.6422,165.527,4.4,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,0,intermediate,moderate,Subduksi_Maluku,False
us7000nxrl,USGS,2024-12-11 03:27:57+00:00,5.6886,126.181,113.273,4.5,mb,"64 km ESE of Caburan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,3,intermediate,moderate,Lainnya_Papua,False
us7000nxtb,USGS,2024-12-11 09:41:55+00:00,-7.415,128.4787,153.535,4.3,mb,"204 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,9,intermediate,moderate,Subduksi_Maluku,False
us7000nxth,USGS,2024-12-11 10:23:35+00:00,-4.3369,102.6968,68.478,5.1,mb,"70 km WSW of Pagar Alam, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,10,shallow,strong,Sesar_Sumatra,False
us7000nxu2,USGS,2024-12-11 11:28:22+00:00,-8.5548,122.545,143.074,4.3,mb,"37 km E of Maumere, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,11,intermediate,moderate,Lainnya_Papua,False
us6000ph21,USGS,2024-12-11 18:35:43+00:00,-6.9737,129.5576,177.247,4.2,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,18,intermediate,moderate,Subduksi_Maluku,False
us7000nxxr,USGS,2024-12-11 19:54:47+00:00,-7.1593,129.7249,139.638,4.6,mb,"Kepulauan Babar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,19,intermediate,moderate,Subduksi_Maluku,False
us7000nxye,USGS,2024-12-11 21:16:37+00:00,2.3588,128.5075,232.068,4.2,mb,"89 km NE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,21,intermediate,moderate,Lainnya_Papua,False
us7000ny3m,USGS,2024-12-12 06:36:26+00:00,-0.8133,99.4219,10.0,4.8,mb,"80 km WSW of Pariaman, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,6,shallow,moderate,Sesar_Sumatra,False
us6000ph49,USGS,2024-12-12 07:52:06+00:00,3.3682,126.1226,71.159,4.2,mb,"236 km SSE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,7,intermediate,moderate,Lainnya_Papua,False
us7000nyeb,USGS,2024-12-13 10:38:41+00:00,-7.0772,129.046,144.589,4.4,mb,"276 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,10,intermediate,moderate,Subduksi_Maluku,False
us7000nxev,USGS,2024-12-09 22:41:05+00:00,-7.3629,129.1377,87.473,4.3,mb,"268 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,22,intermediate,moderate,Subduksi_Maluku,False
us6000ph5v,USGS,2024-12-13 17:39:26+00:00,-9.3859,112.8291,55.91,4.4,mb,"130 km S of Dampit, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,17,shallow,moderate,Subduksi_Jawa,False
us7000nyqs,USGS,2024-12-13 23:32:37+00:00,4.4858,126.4524,44.761,4.4,mb,"149 km SE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,23,shallow,moderate,Lainnya_Papua,False
us7000nysw,USGS,2024-12-14 05:00:04+00:00,-1.169,128.9661,10.0,4.8,mb,"176 km ESE of Labuha, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,5,shallow,moderate,Subduksi_Maluku,False
us7000nyuv,USGS,2024-12-14 11:10:49+00:00,-7.7336,123.5117,257.289,4.3,mb,"173 km NE of Maumere, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,11,intermediate,moderate,Lainnya_Papua,False
us7000nyw2,USGS,2024-12-14 17:38:15+00:00,1.5829,126.5578,36.664,5.2,mww,"127 km NW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,17,shallow,strong,Subduksi_Maluku,False
us7000nyxe,USGS,2024-12-14 22:09:07+00:00,-3.1666,130.8584,10.0,4.5,mb,"162 km W of Fakfak, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,22,shallow,moderate,Subduksi_Maluku,False
us7000nyyx,USGS,2024-12-15 02:48:33+00:00,-8.0013,117.8225,10.0,4.8,mb,"59 km NE of Pototano, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,2,shallow,moderate,Subduksi_Jawa,False
us7000nz1w,USGS,2024-12-15 11:07:51+00:00,-2.8912,137.4506,54.082,4.5,mb,"222 km ENE of Nabire, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,11,shallow,moderate,Lainnya_Papua,False
us7000nz3f,USGS,2024-12-15 15:31:48+00:00,1.7934,128.1566,123.604,4.5,mb,"17 km ENE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,15,intermediate,moderate,Subduksi_Maluku,False
us7000nz6e,USGS,2024-12-16 03:24:27+00:00,2.4789,128.2201,10.0,4.4,mb,"86 km NNE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,3,shallow,moderate,Lainnya_Papua,False
us7000nz6g,USGS,2024-12-16 03:50:05+00:00,-1.2187,99.8064,57.78,5.1,mb,"67 km WSW of Padang, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,3,shallow,strong,Sesar_Sumatra,False
us7000nz70,USGS,2024-12-16 06:03:30+00:00,-7.4414,128.6951,116.101,4.3,mb,"221 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,6,intermediate,moderate,Subduksi_Maluku,False
us7000nz7l,USGS,2024-12-16 07:16:49+00:00,-7.885,121.0755,10.0,4.8,mb,"104 km NE of Ruteng, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,7,shallow,moderate,Lainnya_Papua,False
us7000nz8f,USGS,2024-12-16 10:14:44+00:00,-3.8297,129.3035,24.808,5.5,mww,"68 km SE of Amahai, Indonesia",4.002,reviewed,2026-05-14 14:09:13+00:00,2024,12,10,shallow,strong,Subduksi_Maluku,True
us7000p03e,USGS,2024-12-07 22:10:51+00:00,1.4964,126.543,51.647,4.6,mb,"121 km NW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,22,shallow,moderate,Subduksi_Maluku,False
us7000nzt7,USGS,2024-12-05 04:43:26+00:00,5.9941,125.7448,172.797,4.4,mb,"6 km E of Mangili, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,4,intermediate,moderate,Lainnya_Papua,False
us7000nw2k,USGS,2024-12-05 08:00:31+00:00,-3.0968,136.83,42.997,4.5,mb,"150 km E of Nabire, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,8,shallow,moderate,Lainnya_Papua,False
us7000nwc6,USGS,2024-12-05 22:33:19+00:00,-5.9965,127.7665,400.302,4.4,mb,"258 km S of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,22,deep,moderate,Subduksi_Maluku,False
us7000nwe5,USGS,2024-12-06 00:31:42+00:00,-7.1937,129.2082,159.762,4.1,mb,"284 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,0,intermediate,moderate,Subduksi_Maluku,False
us7000p01f,USGS,2024-12-06 16:03:35+00:00,0.4234,126.667,60.364,4.3,mb,"89 km WSW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,16,shallow,moderate,Subduksi_Maluku,False
us7000nwmn,USGS,2024-12-06 17:15:00+00:00,1.5039,121.1742,32.854,5.5,mww,"235 km WNW of Gorontalo, Indonesia",4.794,reviewed,2026-05-14 14:09:13+00:00,2024,12,17,shallow,strong,Sesar_Palu_Koro,True
us7000nwqa,USGS,2024-12-06 20:36:13+00:00,-7.9826,108.6606,89.963,4.3,mb,"47 km SW of Cilacap, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,20,intermediate,moderate,Subduksi_Jawa,False
us7000nwrm,USGS,2024-12-06 22:45:06+00:00,-1.6653,138.8321,35.0,4.7,mb,"225 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,22,shallow,moderate,Lainnya_Papua,False
us7000nws5,USGS,2024-12-07 00:12:20+00:00,-7.1851,107.5645,6.878,4.6,mb,"14 km E of Banjar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,0,shallow,moderate,Subduksi_Jawa,False
us7000p02j,USGS,2024-12-07 00:37:55+00:00,-2.0394,115.1041,10.0,4.8,mb,"36 km WNW of Tanjung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,0,shallow,moderate,Lainnya_Papua,False
us7000nwsa,USGS,2024-12-07 00:41:53+00:00,-7.6812,128.3466,89.999,4.5,mb,"175 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,0,intermediate,moderate,Subduksi_Maluku,False
us7000nwu7,USGS,2024-12-07 07:46:47+00:00,-0.3254,99.2046,60.168,4.7,mb,"106 km WNW of Pariaman, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,7,shallow,moderate,Sesar_Sumatra,False
us7000nwu8,USGS,2024-12-07 07:56:58+00:00,-3.1246,130.6695,10.0,4.4,mb,"182 km W of Fakfak, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,7,shallow,moderate,Subduksi_Maluku,False
us7000nwuw,USGS,2024-12-07 09:41:25+00:00,-2.1059,124.4895,10.0,5.1,mb,"165 km W of Sanana, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,9,shallow,strong,Subduksi_Maluku,False
us7000nzen,USGS,2024-12-17 00:13:16+00:00,-8.6876,118.3004,139.913,4.2,mb,"24 km SW of Dompu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,0,intermediate,moderate,Subduksi_Jawa,False
us7000nwza,USGS,2024-12-08 02:44:29+00:00,1.2221,126.3376,36.878,5.0,mb,"125 km WNW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,2,shallow,moderate,Subduksi_Maluku,False
us7000nx2p,USGS,2024-12-08 16:07:34+00:00,-6.9846,125.2746,521.687,4.6,mb,"177 km N of Dili, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,16,deep,moderate,Subduksi_Maluku,False
us7000nx3f,USGS,2024-12-08 17:11:44+00:00,1.8541,122.9907,10.0,4.9,mb,"145 km N of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,17,shallow,moderate,Sesar_Palu_Koro,False
us7000nx3x,USGS,2024-12-08 18:51:30+00:00,2.8463,128.4419,235.878,4.2,mb,"132 km NNE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,18,intermediate,moderate,Lainnya_Papua,False
us7000p0br,USGS,2024-12-08 19:45:18+00:00,-0.3601,125.4132,69.693,4.0,mb,"140 km SE of Modisi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,19,shallow,light,Subduksi_Maluku,False
us7000p0bt,USGS,2024-12-08 21:16:33+00:00,1.9178,126.645,57.157,4.3,mb,"149 km NNW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,21,shallow,moderate,Subduksi_Maluku,False
us7000p0bu,USGS,2024-12-08 21:52:13+00:00,-6.0971,130.4384,115.886,4.2,mb,"261 km WSW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,21,intermediate,moderate,Subduksi_Maluku,False
us7000p0d2,USGS,2024-12-09 06:13:23+00:00,-0.6079,129.8244,10.0,4.7,mb,"86 km WSW of Waisai, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,6,shallow,moderate,Subduksi_Maluku,False
us7000p0d5,USGS,2024-12-09 07:41:02+00:00,-3.7336,101.5622,50.228,4.5,mb,"78 km W of Bengkulu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,7,shallow,moderate,Sesar_Sumatra,False
us7000nx9a,USGS,2024-12-09 08:21:04+00:00,-6.6387,103.9098,35.0,5.1,mb,"200 km SW of Bandar Lampung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,8,shallow,strong,Subduksi_Jawa,False
us7000p0da,USGS,2024-12-09 09:22:01+00:00,-0.7327,134.1216,10.0,4.3,mb,"15 km NNE of Manokwari, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,9,shallow,moderate,Subduksi_Maluku,False
us7000nx9p,USGS,2024-12-09 09:50:04+00:00,-0.963,99.5789,74.538,4.8,mb,"71 km WSW of Pariaman, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,9,intermediate,moderate,Sesar_Sumatra,False
us7000nxdk,USGS,2024-12-09 19:25:22+00:00,-4.7938,130.2095,20.654,4.5,mb,"215 km SE of Masohi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,19,shallow,moderate,Subduksi_Maluku,False
us7000p0dk,USGS,2024-12-09 21:26:16+00:00,-4.2272,103.612,81.713,4.4,mb,"38 km SSW of Tanjungagung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,21,intermediate,moderate,Lainnya_Papua,False
us6000pfpe,USGS,2024-12-26 09:55:09+00:00,-5.3069,129.4089,216.38,4.4,mb,"224 km SE of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,9,intermediate,moderate,Subduksi_Maluku,False
us7000p0s6,USGS,2024-12-22 19:04:25+00:00,-10.9029,112.452,10.0,4.9,mb,"299 km S of Dampit, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,19,shallow,moderate,Subduksi_Jawa,False
us6000phm5,USGS,2024-12-22 22:06:30+00:00,-1.2048,127.4664,10.0,4.2,mb,"64 km S of Labuha, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,22,shallow,moderate,Subduksi_Maluku,False
us7000p0wl,USGS,2024-12-23 13:37:11+00:00,-7.212,124.513,511.843,4.5,mb,"172 km NNW of Maubara, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,13,deep,moderate,Subduksi_Maluku,False
us6000pi6e,USGS,2024-12-24 04:18:47+00:00,-6.3022,103.9975,35.0,4.2,mb,"170 km SW of Bandar Lampung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,4,shallow,moderate,Subduksi_Jawa,False
us6000pff4,USGS,2024-12-24 08:03:03+00:00,-7.4351,128.3176,126.088,4.2,mb,"188 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,8,intermediate,moderate,Subduksi_Maluku,False
us6000pffj,USGS,2024-12-24 10:42:54+00:00,2.6116,126.3472,70.557,4.8,mb,"187 km NE of Bitung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,10,intermediate,moderate,Lainnya_Papua,False
us6000pi6t,USGS,2024-12-24 14:24:44+00:00,-3.9728,136.2406,10.0,4.1,mb,"106 km SE of Nabire, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,14,shallow,moderate,Lainnya_Papua,False
us6000pi6w,USGS,2024-12-24 16:56:24+00:00,-6.4638,106.8897,132.844,4.3,mb,"2 km NNE of Citeureup, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,16,intermediate,moderate,Subduksi_Jawa,False
us6000pfkm,USGS,2024-12-25 14:15:30+00:00,-7.4729,127.7766,175.453,4.3,mb,"144 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,14,intermediate,moderate,Subduksi_Maluku,False
us6000pfkn,USGS,2024-12-25 14:26:00+00:00,1.679,127.2885,116.434,4.5,mb,"80 km W of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,14,intermediate,moderate,Subduksi_Maluku,False
us6000pie9,USGS,2024-12-25 15:22:25+00:00,-9.4044,106.6423,10.0,4.2,mb,"259 km SSW of Banjar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,15,shallow,moderate,Subduksi_Jawa,False
us6000piei,USGS,2024-12-25 17:34:51+00:00,-7.4216,128.9378,144.612,4.0,mb,"246 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,17,intermediate,light,Subduksi_Maluku,False
us6000pieg,USGS,2024-12-25 23:36:34+00:00,2.5632,95.7925,23.208,4.3,mb,"65 km W of Sinabang, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,23,shallow,moderate,Sesar_Sumatra,False
us6000pild,USGS,2024-12-26 00:59:01+00:00,-7.7742,103.0406,10.0,4.4,mb,"southwest of Sumatra, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,0,shallow,moderate,Subduksi_Jawa,False
us7000p0rv,USGS,2024-12-22 17:05:51+00:00,-9.262,106.6736,10.0,4.9,mb,"243 km SSW of Banjar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,17,shallow,moderate,Subduksi_Jawa,False
us6000pfqg,USGS,2024-12-26 14:57:28+00:00,-0.4362,123.4462,62.86,4.6,mb,"92 km NE of Luwuk, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,14,shallow,moderate,Sesar_Palu_Koro,False
us6000pfrp,USGS,2024-12-26 19:55:18+00:00,-2.7051,99.6841,10.0,4.5,mb,"75 km S of Tuapejat, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,19,shallow,moderate,Sesar_Sumatra,False
us6000pfrq,USGS,2024-12-26 19:57:59+00:00,-2.6176,99.7672,10.0,4.6,mb,"68 km SSE of Tuapejat, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,19,shallow,moderate,Sesar_Sumatra,False
us6000pfuw,USGS,2024-12-27 06:27:09+00:00,-0.2912,125.9938,53.91,4.4,mb,"169 km WNW of Labuha, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,6,shallow,moderate,Subduksi_Maluku,False
us6000pfvg,USGS,2024-12-27 09:15:20+00:00,-1.6855,127.8466,10.0,4.6,mb,"124 km SSE of Labuha, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,9,shallow,moderate,Subduksi_Maluku,False
us6000pfwt,USGS,2024-12-27 13:29:58+00:00,1.2293,126.1709,48.391,4.8,mb,"118 km ESE of Bitung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,13,shallow,moderate,Subduksi_Maluku,False
us6000pfyc,USGS,2024-12-27 17:30:08+00:00,2.0409,126.445,57.539,4.5,mb,"160 km ENE of Bitung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,17,shallow,moderate,Lainnya_Papua,False
us6000pfz2,USGS,2024-12-27 18:52:55+00:00,-6.3704,128.4565,297.353,4.4,mb,"287 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,18,intermediate,moderate,Subduksi_Maluku,False
us6000pg12,USGS,2024-12-27 22:39:56+00:00,3.2544,123.1875,480.874,4.7,mb,"269 km NW of Manado, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,22,deep,moderate,Lainnya_Papua,False
us6000pg3q,USGS,2024-12-28 05:46:42+00:00,-5.1526,102.4081,34.713,4.5,mb,"150 km S of Bengkulu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,5,shallow,moderate,Sesar_Sumatra,False
us6000pg3r,USGS,2024-12-28 06:22:39+00:00,0.319,129.6915,10.0,4.3,mb,"109 km NW of Waisai, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,6,shallow,moderate,Subduksi_Maluku,False
us6000piwr,USGS,2024-12-28 07:59:06+00:00,-6.9667,129.6917,83.36,4.1,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,7,intermediate,moderate,Subduksi_Maluku,False
us6000pg76,USGS,2024-12-28 21:55:08+00:00,0.2717,122.0891,141.554,4.6,mb,"112 km WSW of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,21,intermediate,moderate,Sesar_Palu_Koro,False
us6000piyv,USGS,2024-12-29 06:38:41+00:00,-4.4675,137.0098,9.948,4.1,mb,"172 km NW of Agats, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,6,shallow,moderate,Lainnya_Papua,False
us6000phjl,USGS,2024-12-20 11:42:07+00:00,3.6954,126.5443,35.0,4.6,mb,"223 km SSE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,11,shallow,moderate,Lainnya_Papua,False
us6000phfv,USGS,2024-12-17 04:31:57+00:00,-3.885,128.4863,127.364,4.3,mb,"39 km ESE of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,4,intermediate,moderate,Subduksi_Maluku,False
us7000nzi5,USGS,2024-12-17 09:45:07+00:00,-6.6473,128.4248,242.713,4.4,mb,"260 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,9,intermediate,moderate,Subduksi_Maluku,False
us7000nzih,USGS,2024-12-17 11:05:37+00:00,5.1686,127.4188,138.792,5.0,mb,"190 km SE of Pondaguitan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,11,intermediate,moderate,Lainnya_Papua,False
